ImageId,Label
19784,9
19785,9
19786,9
19787,6
19788,2
19789,0
19790,9
19791,9
19792,0
19793,1
19794,9
19795,9
19796,9
19797,1
19798,6
19799,3
19800,1
19801,9
19802,1
19803,1
19804,3
19805,9
19806,0
19807,9
19808,9
19809,2
19810,9
19811,9
19812,7
19813,8
19814,1
19815,6
19816,6
19817,9
19818,7
19819,9
19820,6
19821,3
19822,8
19823,9
19824,1
19825,1
19826,9
19827,6
19828,9
19829,5
19830,1
19831,6
19832,6
19833,9
19834,3
19835,2
19836,4
19837,7
19838,9
19839,9
19840,3
19841,8
19842,9
19843,0
19844,1
19845,9
19846,8
19847,9
19848,0
19849,6
19850,4
19851,8
19852,2
19853,6
19854,9
19855,0
19856,8
19857,8
19858,9
19859,9
19860,9
19861,9
19862,0
19863,0
19864,3
19865,7
19866,5
19867,3
19868,7
19869,1
19870,2
19871,4
19872,4
19873,0
19874,1
19875,9
19876,8
19877,8
19878,6
19879,0
19880,4
19881,6
19882,9
19883,6
19884,6
19885,4
19886,9
19887,0
19888,6
19889,1
19890,8
19891,9
19892,0
19893,1
19894,3
19895,0
19896,6
19897,6
19898,4
19899,9
19900,9
19901,2
19902,1
19903,0
19904,6
19905,9
19906,4
19907,6
19908,9
19909,8
19910,9
19911,9
19912,9
19913,3
19914,1
19915,9
19916,6
19917,6
19918,9
19919,0
19920,8
19921,8
19922,0
19923,8
19924,9
19925,1
19926,1
19927,6
19928,1
19929,1
19930,7
19931,9
19932,1
19933,8
19934,5
19935,8
19936,0
19937,8
19938,6
19939,6
19940,6
19941,9
19942,8
19943,9
19944,3
19945,1
19946,6
19947,1
19948,0
19949,6
19950,6
19951,6
19952,1
19953,9
19954,1
19955,8
19956,9
19957,9
19958,8
19959,1
19960,6
19961,6
19962,8
19963,9
19964,0
19965,1
19966,1
19967,8
19968,9
19969,6
19970,0
19971,0
19972,0
19973,6
19974,7
19975,0
19976,1
19977,1
19978,0
19979,6
19980,0
19981,3
19982,1
19983,4
19984,6
19985,8
19986,0
19987,0
19988,8
19989,8
19990,6
19991,7
19992,6
19993,9
19994,8
19995,9
19996,5
19997,8
19998,9
19999,6
