ImageId,Label
19784,7
19785,9
19786,9
19787,2
19788,4
19789,0
19790,3
19791,9
19792,0
19793,1
19794,7
19795,7
19796,9
19797,1
19798,6
19799,3
19800,1
19801,8
19802,1
19803,1
19804,1
19805,8
19806,0
19807,8
19808,3
19809,2
19810,9
19811,9
19812,7
19813,6
19814,1
19815,6
19816,4
19817,9
19818,7
19819,9
19820,3
19821,3
19822,1
19823,3
19824,1
19825,1
19826,9
19827,1
19828,4
19829,8
19830,3
19831,6
19832,0
19833,7
19834,7
19835,2
19836,4
19837,7
19838,9
19839,7
19840,3
19841,8
19842,4
19843,0
19844,1
19845,9
19846,4
19847,7
19848,0
19849,6
19850,4
19851,8
19852,7
19853,6
19854,9
19855,0
19856,5
19857,2
19858,7
19859,7
19860,3
19861,9
19862,0
19863,0
19864,4
19865,7
19866,5
19867,3
19868,7
19869,1
19870,2
19871,4
19872,4
19873,0
19874,8
19875,9
19876,5
19877,3
19878,6
19879,3
19880,4
19881,6
19882,9
19883,6
19884,6
19885,4
19886,9
19887,0
19888,2
19889,1
19890,7
19891,9
19892,0
19893,1
19894,3
19895,0
19896,6
19897,6
19898,6
19899,7
19900,7
19901,2
19902,1
19903,0
19904,0
19905,7
19906,1
19907,6
19908,9
19909,1
19910,9
19911,9
19912,7
19913,3
19914,1
19915,4
19916,6
19917,2
19918,7
19919,3
19920,8
19921,3
19922,0
19923,6
19924,9
19925,1
19926,1
19927,2
19928,1
19929,1
19930,7
19931,4
19932,1
19933,5
19934,5
19935,3
19936,0
19937,2
19938,6
19939,6
19940,2
19941,7
19942,5
19943,9
19944,2
19945,1
19946,3
19947,1
19948,0
19949,2
19950,2
19951,3
19952,1
19953,9
19954,1
19955,8
19956,7
19957,9
19958,5
19959,1
19960,3
19961,6
19962,9
19963,9
19964,3
19965,1
19966,1
19967,5
19968,3
19969,6
19970,1
19971,0
19972,0
19973,6
19974,7
19975,0
19976,1
19977,1
19978,0
19979,3
19980,0
19981,3
19982,1
19983,4
19984,1
19985,2
19986,3
19987,5
19988,4
19989,3
19990,6
19991,1
19992,6
19993,9
19994,5
19995,9
19996,3
19997,6
19998,9
19999,0
